City,Date,Year,Month,DayOfWeek,Season,PM2.5,PM10,SO2,NO2,CO,O3,NH3,Computed_AQI,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation,Traffic_Congestion_Index,Simulated_Traffic_Index,Computed_AQI_Bucket
talcher,4/6/2020,2020,4,0,Summer,71.26,152.22,3.14,4.57,2.73,56.99,13.86,136.0255172,100,87.3,79,84,79.6,77,94,79.8,56,9,4.4,0,0,0,0,0,18.42,18.40608466,Moderate
talcher,4/7/2020,2020,4,1,Summer,47.48,81.53,3.14,4.46,2.2,69.92,13.68,102.2531646,100,87.4,78,85,79.9,75,89,79,63,13,6.4,2,0,0,0,0,18.42,18.43349886,Moderate
talcher,4/8/2020,2020,4,2,Summer,32.06,61.03,3.14,4.27,2.18,50.78,13.72,102.0025316,95,85.3,76,82,74.5,66,80,70.9,61,14,7.1,2,0,0,0,0,18.42,18.41989333,Moderate
talcher,4/9/2020,2020,4,3,Summer,28.89,55.96,3.14,4.84,1.97,80.29,14.76,98.36666667,96,83.6,72,84,74.9,65,96,76.5,49,12,4.6,2,0,0,0,0,18.42,18.4706121,Moderate
talcher,4/10/2020,2020,4,4,Summer,3.21,10.21,3.14,4.586666667,1.55,46.91,14.16,75.5,100,87.2,78,87,78.6,76,95,77.1,54,11,5.2,0,0,0,0,0,18.42,18.4831489,Moderate
thiruvananthapuram,6/16/2017,2017,6,4,Monsoon,38,10,4.1,7.1,0.71,18.3,2.586,62.82758621,88,83.9,81,81,78.2,75,94,82.9,70,14,7.1,0,29.6,29.6,29.5,0,22.6,22.59126574,Good
thiruvananthapuram,6/17/2017,2017,6,5,Monsoon,17.39416667,28.885,4.045,6,0.646666667,17.165,2.586,32.33333333,88,83.8,81,79,78,77,94,82.7,70,13,7.9,2,29.6,29.5,29.5,0,22.6,19.26503631,
thiruvananthapuram,6/18/2017,2017,6,6,Monsoon,17.39416667,28.885,4.045,6,0.646666667,17.165,2.586,32.33333333,88,81.8,0,79,76.9,0,94,82.9,0,14,8.1,3,29.6,29.5,29.5,0,22.6,19.24071634,
thiruvananthapuram,6/19/2017,2017,6,0,Monsoon,24,36,4.5,5.2,0.73,19.1,2.586,40,88,84,81,81,78.2,73,94,82.5,74,13,7.7,0,29.6,29.5,29.5,0,22.6,22.6296308,Good
thiruvananthapuram,6/20/2017,2017,6,1,Monsoon,17.39416667,28.885,4.045,6,0.646666667,17.165,2.586,32.33333333,90,84.3,81,81,77.7,73,94,80.8,70,14,7.4,3,29.6,29.5,29.5,0,22.6,22.58713568,
thiruvananthapuram,6/21/2017,2017,6,2,Monsoon,24,36,4.5,5.2,0.73,19.1,2.586,40,88,83.9,81,82,77.9,75,89,82.3,70,13,7,2,29.6,29.6,29.5,0,22.6,22.59662648,Good
thiruvananthapuram,6/22/2017,2017,6,3,Monsoon,16.25,37.12,3.47,7.97,0.84,15.48,2.586,42,88,83.8,79,81,76.9,72,89,80.1,74,13,7.2,0,29.6,29.6,29.5,0,22.6,22.58137228,Good
thiruvananthapuram,6/23/2017,2017,6,4,Monsoon,15.08,31.09,4.65,5.8,0.71,17.54,2.586,35.5,86,82.1,77,79,74.6,70,94,78.2,70,15,7.9,3,29.6,29.6,29.5,0,22.6,22.56352655,Good
thiruvananthapuram,6/24/2017,2017,6,5,Monsoon,11.15,22.15,4.12,6.07,0.6,16.65,2.586,30,86,79.7,75,79,72.7,68,94,78.7,74,15,6.4,0,29.6,29.5,29.5,0,22.6,19.23624617,Good
thiruvananthapuram,6/25/2017,2017,6,6,Monsoon,12.25,23.53,3.83,5.22,0.56,18.7,2.586,28,82,78.5,75,75,71.3,68,79,77.8,74,14,5.1,0,29.6,29.5,29.4,0,22.6,19.2342268,Good
thiruvananthapuram,6/26/2017,2017,6,0,Monsoon,10.06,22.58,3.73,4.74,0.47,19.53,2.586,23.5,84,79,75,77,71.7,68,83,77.9,74,12,5.2,2,29.6,29.6,29.5,0,22.6,22.59233151,Good
thiruvananthapuram,6/27/2017,2017,6,1,Monsoon,13.03,21.61,4,6.64,0.64,14.46,2.586,32,84,77.1,75,77,72.9,68,100,87,74,18,4.7,0,29.6,29.6,29.5,0,22.6,22.61395152,Good
thiruvananthapuram,6/28/2017,2017,6,2,Monsoon,14.19,31.38,4.59,6.95,0.64,15.22,2.586,32,88,81.8,77,81,75.5,72,94,81.1,74,14,7.5,1,29.6,29.6,29.5,0,22.6,22.62451812,Good
thiruvananthapuram,6/29/2017,2017,6,3,Monsoon,15.81,38.45,3.77,5.13,0.57,15.44,2.586,38.45,88,82.5,79,79,75,72,79,77.8,74,14,7.5,3,29.6,29.5,29.5,0,22.6,22.62411032,Good
thiruvananthapuram,6/30/2017,2017,6,4,Monsoon,14.91,36.71,3.28,5.98,0.56,16.46,2.586,36.71,86,82.2,77,79,74.8,72,94,78.3,74,13,7.9,3,29.6,29.5,29.5,0,22.6,22.63528021,Good
thiruvananthapuram,7/1/2017,2017,7,5,Monsoon,14.69,39.71,3.34,4.08,0.68,13.63,2.586,39.71,86,80.7,77,79,73.5,70,100,78.7,74,14,9.5,3,29.6,29.5,29.5,0,21.39,18.18827542,Good
thiruvananthapuram,7/2/2017,2017,7,6,Monsoon,10.59,27.62,4.14,1.58,0.57,14.29,2.586,28.5,86,81.7,79,79,74.2,72,79,78.1,74,13,8.2,3,29.6,29.6,29.5,0,21.39,18.19639762,Good
thiruvananthapuram,7/3/2017,2017,7,0,Monsoon,10.4,22.56,4.6,3.45,0.65,21.13,2.586,32.5,88,81.7,77,81,74.5,70,94,78.9,74,14,9.3,3,29.6,29.6,29.5,0,21.39,21.40622981,Good
thiruvananthapuram,7/4/2017,2017,7,1,Monsoon,19.2,43.69,3.86,6.88,0.66,19.87,2.586,43.69,88,82.8,77,81,75.4,72,83,78.7,74,13,9.5,6,29.6,29.6,29.5,0,21.39,21.48990043,Good
thiruvananthapuram,7/5/2017,2017,7,2,Monsoon,22.43,68.32,3.49,5.41,0.7,19.37,2.586,68.32,88,82.8,81,79,75.3,72,84,78.2,74,17,9.1,0,29.6,29.6,29.5,0,21.39,21.3603899,Satisfactory
thiruvananthapuram,7/6/2017,2017,7,3,Monsoon,19.08,55.04,3.18,4.62,0.59,18.33,2.586,55.04,90,83,79,81,75.4,72,79,77.8,74,16,8.4,3,29.6,29.6,29.5,0,21.39,21.36869925,Satisfactory
thiruvananthapuram,7/7/2017,2017,7,4,Monsoon,18.61,49.78,3.9,5.92,0.65,16.48,2.586,49.78,88,82.9,79,81,75.7,72,79,78.6,74,17,9.2,5,29.6,29.6,29.5,0,21.39,21.39392836,Satisfactory
thiruvananthapuram,7/8/2017,2017,7,5,Monsoon,33.78,47.71,3.98,8.49,0.75,16.13,2.586,55.69724138,86,81,77,79,73.7,70,94,78.9,74,12,7.6,3,29.6,29.6,29.5,0,21.39,18.17021228,Satisfactory
thiruvananthapuram,7/9/2017,2017,7,6,Monsoon,14.47,31.62,3.57,5.13,0.53,18.74,2.586,31.62,84,78.6,0,77,71.3,0,79,76.5,0,14,8,0,29.6,29.6,29.5,0,21.39,18.19391451,Satisfactory
thiruvananthapuram,7/10/2017,2017,7,0,Monsoon,15.94,31.78,4.36,7.1,0.68,17.31,2.586,34,84,78.6,0,77,71.3,0,83,76.3,0,12,6.7,0,29.7,28.9,0,0,21.39,21.41291131,Good
thiruvananthapuram,7/11/2017,2017,7,1,Monsoon,8.74,18.65,5.05,5.09,0.53,16.83,2.586,26.5,84,80.1,75,77,72.7,70,94,78.8,74,14,9.1,2,29.7,29.6,29.5,0,21.39,21.37986148,Good
thiruvananthapuram,7/12/2017,2017,7,2,Monsoon,17.33,36.27,4.06,7.54,0.65,15.24,2.586,36.27,86,82,77,79,74.5,70,79,78.6,74,14,8.5,3,29.6,29.6,29.5,0,21.39,21.4105511,Good
thiruvananthapuram,7/13/2017,2017,7,3,Monsoon,17.62,47.88,2.88,5.82,0.63,15.47,2.586,47.88,88,81.7,77,79,74.3,70,79,78.1,74,14,9.2,5,29.6,29.6,29.5,0,21.39,21.36084902,Good
thiruvananthapuram,7/14/2017,2017,7,4,Monsoon,14.44,46.79,4.29,6.83,0.55,16.82,2.586,46.79,88,82.4,77,81,74.8,70,79,77.7,74,14,7.9,3,29.6,29.6,29.5,0,21.39,21.33723335,Good
thiruvananthapuram,7/15/2017,2017,7,5,Monsoon,19.42,60.83,3.28,6.97,0.58,16.23,2.586,60.83,88,82.8,79,81,75.3,72,79,78.2,74,14,8.5,3,29.6,29.6,29.5,0,21.39,18.21617454,Satisfactory
thiruvananthapuram,7/16/2017,2017,7,6,Monsoon,18.97,43.6,4.34,5.2,0.51,15.52,2.586,43.6,86,81.4,79,77,74,72,89,78.2,74,13,7,2,29.6,28.9,0,0,21.39,18.17403861,Satisfactory
thiruvananthapuram,7/17/2017,2017,7,0,Monsoon,19.72,52.15,3.32,6.07,0.46,14.89,2.586,52.15,86,83,77,79,75.7,70,79,78.4,74,15,9.6,5,29.6,29.5,29.5,0,21.39,21.38571992,Good
thiruvananthapuram,7/18/2017,2017,7,1,Monsoon,17.01,54.44,4.07,5.59,0.55,14.13,2.586,54.44,88,82.1,77,81,74.9,70,89,78.2,74,13,7.8,1,29.6,29.6,29.5,0,21.39,21.37958312,Satisfactory
thiruvananthapuram,7/19/2017,2017,7,2,Monsoon,14.38,38.51,3.6,4.62,0.47,14.04,2.586,38.51,88,82.2,75,81,75.4,72,94,80.6,74,10,5.7,0,29.6,29.5,29.5,0,21.39,21.35194171,Good
thiruvananthapuram,7/20/2017,2017,7,3,Monsoon,13.47,35.72,4.36,4.14,0.63,12.35,2.586,35.72,88,80.6,73,79,74.4,70,100,81.2,74,15,5.9,0,29.6,29.5,29.5,0,21.39,21.43118787,Good
thiruvananthapuram,7/21/2017,2017,7,4,Monsoon,7.42,22.98,3.33,4.14,0.49,14.18,2.586,24.5,86,81,75,79,74.2,68,83,79,74,23,8.8,5,29.6,29.6,29.5,0,21.39,21.43947467,Good
thiruvananthapuram,7/22/2017,2017,7,5,Monsoon,17.28724138,44.39551724,3.928275862,5.715862069,0.610344828,16.37931034,2.586,44.39551724,88,82.7,77,77,74.3,72,83,76.1,70,15,8.6,6,29.6,29.6,29.5,0,21.39,18.22025737,
thiruvananthapuram,7/23/2017,2017,7,6,Monsoon,17.28724138,44.39551724,3.928275862,5.715862069,0.610344828,16.37931034,2.586,44.39551724,88,82.6,79,81,74.9,70,79,77.4,74,14,10.1,6,29.6,29.6,29.5,0,21.39,18.16446205,
thiruvananthapuram,7/24/2017,2017,7,0,Monsoon,14.2,60.84,4.47,8.21,0.82,17.67,2.586,60.84,88,83,79,81,75.4,72,79,77.9,74,16,10.3,6,29.6,29.5,29.5,0,21.39,21.39910466,Satisfactory
thiruvananthapuram,7/25/2017,2017,7,1,Monsoon,16.93,56.6,3.97,6.06,0.64,17.05,2.586,56.6,91,82.2,0,82,74.8,0,79,76.3,0,17,11.9,6,29.5,29.5,29.4,0,21.39,21.35653071,Satisfactory
thiruvananthapuram,7/26/2017,2017,7,2,Monsoon,23.75,67.58,5,8.78,0.73,16.17,2.586,67.58,88,83.4,81,81,75.8,73,79,78.3,74,16,10.4,5,29.6,29.5,29.5,0,21.39,21.39206664,Satisfactory
thiruvananthapuram,7/27/2017,2017,7,3,Monsoon,20.52,48.62,4.02,6.48,0.63,14.58,2.586,48.62,88,82,77,81,74.8,70,84,78.6,74,15,10.3,6,29.6,29.6,29.5,0,21.39,21.3837201,Satisfactory
thiruvananthapuram,7/28/2017,2017,7,4,Monsoon,15.53,37.17,3.72,6.61,0.58,17.67,2.586,37.17,88,81.8,77,81,74.6,70,83,78.5,74,17,10.6,6,29.6,29.6,29.5,0,21.39,21.35410386,Good
thiruvananthapuram,7/29/2017,2017,7,5,Monsoon,15.07,32.19,2.91,5.15,0.52,19.56,2.586,32.19,91,82.7,77,84,74.8,70,79,77.6,70,15,10.1,5,29.6,29.6,29.5,0,21.39,18.20063056,Good
thiruvananthapuram,7/30/2017,2017,7,6,Monsoon,24.12,54.45,3.98,3.22,0.55,18.43,2.586,54.45,88,83,81,79,75.3,73,79,78.1,70,15,9.3,3,29.6,29.6,29.5,0,21.39,18.20534306,Good
thiruvananthapuram,7/31/2017,2017,7,0,Monsoon,23.5,54.37,4.85,6.58,0.72,12.89,2.586,54.37,84,82,79,77,74.3,72,79,77.8,74,16,9.7,5,29.6,29.6,29.5,0,21.39,21.39041164,Satisfactory
thiruvananthapuram,8/1/2017,2017,8,1,Monsoon,18.25,41.35,4.49,4.51,0.77,17.21,2.586,41.35,90,82.3,77,81,74.6,70,79,78,74,17,10.2,5,29.6,29.6,29.5,0,19.77,19.78154022,Satisfactory
thiruvananthapuram,8/2/2017,2017,8,2,Monsoon,15.15,46.53,4.19,7.58,0.99,14.17,2.586,49.5,88,82.5,79,79,74.8,72,79,78.3,74,17,10,5,29.7,29.6,29.5,0,19.77,19.81499491,Satisfactory
thiruvananthapuram,8/3/2017,2017,8,3,Monsoon,15.12,39.14,3.37,5.82,0.98,14.65,2.586,49,88,82,77,81,74.7,70,83,78.4,74,14,9.2,3,29.6,29.6,29.5,0,19.77,19.77847611,Satisfactory
thiruvananthapuram,8/4/2017,2017,8,4,Monsoon,13.43,31.64,3.93,7.14,0.95,13.62,2.586,47.5,84,80.1,77,77,72.8,70,89,78.4,74,15,8.1,3,29.6,29.5,29.4,0,19.77,19.77493871,Satisfactory
thiruvananthapuram,8/5/2017,2017,8,5,Monsoon,10.74,28.85,4.48,6.67,0.91,14.84,2.586,45.5,86,80.4,77,79,73.3,70,94,78.7,74,15,9.2,5,29.6,29.5,29.4,0,19.77,16.81142427,Satisfactory
thiruvananthapuram,8/6/2017,2017,8,6,Monsoon,13.58,34.99,4.55,5.42,0.9,16.75,2.586,45,86,80.5,79,77,72.9,70,79,77.5,74,14,8.2,5,29.5,28.9,0,0,19.77,16.82331575,Satisfactory
thiruvananthapuram,8/7/2017,2017,8,0,Monsoon,20.1,48.43,4.86,8.85,0.96,15.6,2.586,48.43,88,80.6,75,77,73.2,68,79,77.9,70,14,9.2,5,29.6,29.5,29.4,0,19.77,19.73513521,Satisfactory
thiruvananthapuram,8/8/2017,2017,8,1,Monsoon,13.97,32.81,4.37,6.53,0.99,18.68,2.586,49.5,88,81,77,77,73.2,70,79,77.7,70,16,9.7,5,29.6,29.5,29.4,0,19.77,19.77914065,Satisfactory
thiruvananthapuram,8/9/2017,2017,8,2,Monsoon,19.93,41.81,4.32,7.83,1.01,16.63,2.586,41.81,82,80,77,75,72.5,70,79,77.9,74,13,9,5,29.6,29.5,29.5,0,19.77,19.79775326,Satisfactory
thiruvananthapuram,8/10/2017,2017,8,3,Monsoon,18.52,41.59,3.56,7.6,1.03,17.88,2.586,41.59,88,80.5,77,81,73.7,70,84,79.8,74,14,9.6,5,29.6,29.5,29.4,0,19.77,19.73988577,Satisfactory
thiruvananthapuram,8/11/2017,2017,8,4,Monsoon,11.07,30.8,4.14,6.83,0.98,18.51,2.586,49,86,79.8,77,79,73.3,70,89,80,78,23,11.3,6,29.6,29.6,29.5,0,19.77,19.75126522,Satisfactory
thiruvananthapuram,8/12/2017,2017,8,5,Monsoon,21.49,44.62,4.39,7.14,0.96,22.88,2.586,48,88,81.2,77,81,73.7,70,79,77.8,74,15,10,5,29.6,29.6,29.5,0,19.77,16.7743224,Satisfactory
thiruvananthapuram,8/13/2017,2017,8,6,Monsoon,31.15,66.18,4.57,5.99,0.93,21.49,2.586,66.18,86,80.6,77,79,73.3,70,79,77.8,74,15,8.6,5,29.6,29.6,29.5,0,19.77,16.78467398,Satisfactory
thiruvananthapuram,8/14/2017,2017,8,0,Monsoon,31.42,73.12,2.91,7.69,0.97,8,2.586,73.12,84,80.2,77,75,72.7,70,79,78,74,13,7.6,3,29.6,29.6,29.5,0,19.77,19.76341927,Satisfactory
thiruvananthapuram,8/15/2017,2017,8,1,Monsoon,26.05,61.52,4.47,6.57,0.92,20.27,2.586,61.52,84,81.3,79,77,73.7,72,79,78.1,74,13,6.1,2,29.6,29.6,29.5,0,19.77,19.74986923,Satisfactory
thiruvananthapuram,8/16/2017,2017,8,2,Monsoon,20.75,44.38,3.45,5.95,0.93,13.81,2.586,46.5,86,81.1,77,77,74.5,72,84,80.7,74,10,4.8,0,29.6,29.6,29.5,0,19.77,19.74211858,Satisfactory
thiruvananthapuram,8/17/2017,2017,8,3,Monsoon,22.3,47.14,3.91,7.16,0.99,21.56,2.586,49.5,86,81.6,77,77,74.4,72,84,78.7,74,9,5,0,29.6,29.5,29.4,0,19.77,19.7549678,Satisfactory
thiruvananthapuram,8/18/2017,2017,8,4,Monsoon,13.49,28.83,4.34,6.05,0.9,19.78,2.586,45,82,79.9,77,75,72.3,70,83,77.7,74,14,5.7,0,29.5,29.5,29.4,0,19.77,19.7822128,Satisfactory
thiruvananthapuram,8/19/2017,2017,8,5,Monsoon,12.91,37.2,2.99,6.51,0.92,13.21,2.586,46,86,81.4,77,79,74.1,70,83,78.9,74,15,7.9,0,29.6,29.5,29.4,0,19.77,16.78201067,Satisfactory
thiruvananthapuram,8/20/2017,2017,8,6,Monsoon,12.49,34.71,2.41,5.47,0.88,16.58,2.586,44,84,80.2,77,77,72.9,70,83,78.5,74,16,7.6,0,29.6,29.5,29.4,0,19.77,16.83190998,Satisfactory
thiruvananthapuram,8/21/2017,2017,8,0,Monsoon,10.66,27.65,4.88,6.45,0.95,16.88,2.586,47.5,84,79.5,75,77,72.5,68,89,79,74,13,7.6,5,29.5,29.5,29.4,0,19.77,19.79022533,Satisfactory
thiruvananthapuram,8/22/2017,2017,8,1,Monsoon,11.18,22.79,3.49,5.06,0.88,13.82,2.586,44,86,81,77,77,73.8,70,84,78.3,70,16,8.3,5,29.5,29.5,29.4,0,19.77,19.79720972,Satisfactory
thiruvananthapuram,8/23/2017,2017,8,2,Monsoon,17.58,43.83,4.03,6.14,0.93,6.26,2.586,46.5,86,82.2,79,79,74.7,70,79,78.2,74,15,9.2,5,29.6,29.5,29.4,0,19.77,19.75264661,Satisfactory
thiruvananthapuram,8/24/2017,2017,8,3,Monsoon,24.04,63.07,3.47,6.59,1.01,27.62,2.586,63.07,86,81.8,79,79,74.2,72,79,78.3,74,16,9.9,6,29.6,29.5,29.4,0,19.77,19.77554564,Satisfactory
thiruvananthapuram,8/25/2017,2017,8,4,Monsoon,20.15,54.52,4.07,5.74,1.02,7.17,2.586,54.52,86,81.9,79,79,74.3,72,83,78.4,74,17,9.9,3,29.5,29.5,29.4,0,19.77,19.77870099,Satisfactory
thiruvananthapuram,8/26/2017,2017,8,5,Monsoon,13.5,51.49,2.73,4.72,0.97,3.95,2.586,51.49,86,81.6,79,79,74.5,73,84,79.8,74,13,7.9,3,29.5,29.5,29.4,0,19.77,16.78693464,Satisfactory
thiruvananthapuram,8/27/2017,2017,8,6,Monsoon,8.98,33.47,4.6,4.48,0.91,2.62,2.586,45.5,86,80.6,77,79,73.3,70,83,78.4,74,12,7.5,3,29.5,29.5,29.4,0,19.77,16.75923029,Satisfactory
thiruvananthapuram,8/28/2017,2017,8,0,Monsoon,9.04,24.65,3.69,6.43,1,4.14,2.586,50,84,79.5,77,75,72.4,70,84,79.2,74,15,7.7,2,29.5,29.5,29.4,0,19.77,19.77682574,Satisfactory
thiruvananthapuram,8/29/2017,2017,8,1,Monsoon,9.19,22.29,3.78,6.86,0.95,3.7,2.586,47.5,84,79.3,75,79,74.7,68,100,86.5,74,13,6.9,0,29.6,29.5,29.4,0,19.77,19.78386895,Satisfactory
thiruvananthapuram,8/30/2017,2017,8,2,Monsoon,12.52,34.19,3.21,7.47,0.92,5.1,2.586,46,86,82.2,79,79,76.4,73,94,83.1,74,13,7.9,3,29.6,28.9,0,0,19.77,19.79059586,Satisfactory
thiruvananthapuram,8/31/2017,2017,8,3,Monsoon,17.94,48.67,3.69,6.53,0.98,7.45,2.586,49,88,82.3,79,79,77.6,75,89,86.1,75,15,10.1,6,29.6,29.5,29.4,0,19.77,19.81368956,Satisfactory
thiruvananthapuram,9/1/2017,2017,9,4,Monsoon,18.93,52.14,4.01,4.1,0.9,7.69,2.586,52.14,88,82.1,79,82,78.2,75,100,88.5,75,17,10.1,5,29.6,29.5,29.4,0,18.49,18.48305102,Satisfactory
thiruvananthapuram,9/2/2017,2017,9,5,Monsoon,14.23,35.43,5.05,5.36,0.99,7.59,2.586,49.5,88,80.8,77,81,77.5,75,100,90.4,70,15,7.7,3,29.6,29.5,29.5,0,18.49,15.76668314,Satisfactory
thiruvananthapuram,9/3/2017,2017,9,6,Monsoon,16.04,34.39,4.07,5.27,0.95,7.61,2.586,47.5,82,80.3,79,81,77,75,94,90.3,84,15,8.1,3,29.6,29.6,29.5,0,18.49,15.73269342,Satisfactory
thiruvananthapuram,9/4/2017,2017,9,0,Monsoon,20.62,48.9,4.31,3.49,0.88,7.71,2.586,48.9,84,82.1,79,81,77.4,75,94,85.6,79,15,8.8,3,29.6,29.6,29.5,0,18.49,18.50247944,Satisfactory
thiruvananthapuram,9/5/2017,2017,9,1,Monsoon,18.4,45.75,4.99,4.12,0.93,7.6,2.586,46.5,86,81.8,79,79,76.7,75,94,85.4,70,12,8.2,3,29.6,29.6,29.5,0,18.49,18.55594008,Satisfactory
thiruvananthapuram,9/6/2017,2017,9,2,Monsoon,8.76,19.97,4.29,3.32,0.85,7.6,2.586,42.5,86,81.9,79,79,76.4,75,89,84,74,13,8.1,5,29.6,29.5,29.4,0,18.49,18.48290774,Satisfactory
thiruvananthapuram,9/7/2017,2017,9,3,Monsoon,16.14,35.68,3.41,7.97,0.98,7.75,2.586,49,82,80.7,79,79,76.7,75,100,88.7,79,9,5,0,29.6,29.5,29.4,0,18.49,18.45982458,Satisfactory
thiruvananthapuram,9/8/2017,2017,9,4,Monsoon,10.8,28.79,4.2,5.63,1.01,7.71,2.586,28.79,86,81.1,79,82,77.9,75,100,90.4,79,13,4.1,0,29.6,29.5,29.4,0,18.49,18.48128991,Satisfactory
thiruvananthapuram,9/9/2017,2017,9,5,Monsoon,12.77,27.17,3.63,6.42,0.95,7.7,2.586,47.5,84,80.9,79,79,77,75,94,88.6,84,10,4.4,0,29.6,29.5,29.4,0,18.49,15.67695504,Satisfactory
thiruvananthapuram,9/10/2017,2017,9,6,Monsoon,11.01,25.92,4.34,3.96,0.94,7.7,2.586,47,86,82.4,79,82,78,75,100,87,74,9,4.9,0,29.5,29.5,29.4,0,18.49,15.6966826,Satisfactory
thiruvananthapuram,9/11/2017,2017,9,0,Monsoon,12.56,28.58,5.03,4.97,1.03,7.67,2.586,28.58,86,82.8,79,82,79.4,75,100,89.6,79,10,5.8,2,29.6,29.5,29.4,0,18.49,18.52252187,Satisfactory
thiruvananthapuram,9/12/2017,2017,9,1,Monsoon,8.51,23.44,2.25,3.9,0.96,7.62,2.586,48,88,83.4,81,84,79.6,77,94,88.3,75,14,7,3,29.6,29.5,29.4,0,18.49,18.49404192,Satisfactory
thiruvananthapuram,9/13/2017,2017,9,2,Monsoon,8.73,20.83,4.41,5.63,0.94,7.63,2.586,47,86,81.4,79,84,78.1,75,100,90.1,84,12,5.8,0,29.6,29.6,29.5,0,18.49,18.51088103,Satisfactory
thiruvananthapuram,9/14/2017,2017,9,3,Monsoon,9.23,21.98,2.97,5.25,0.93,7.69,2.586,46.5,88,81.3,79,81,77.4,75,100,88.5,75,10,4.1,0,29.7,29.6,29.5,0,18.49,18.51789379,Satisfactory
thiruvananthapuram,9/15/2017,2017,9,4,Monsoon,15.46,37.03,3.4,6.97,1.01,7.56,2.586,37.03,88,83,79,81,77.8,75,94,84.6,74,9,4,0,29.6,29.6,29.5,0,18.49,18.50098057,Satisfactory
thiruvananthapuram,9/16/2017,2017,9,5,Monsoon,12.07,34.22,3.29,4.8,1.07,7.68,2.586,34.22,88,82.2,77,84,79.1,75,100,90,79,10,5.7,2,29.6,29.6,29.5,0,18.49,15.66062664,Satisfactory
thiruvananthapuram,9/17/2017,2017,9,6,Monsoon,8.79,21.48,4.86,4.65,0.91,7.59,2.586,45.5,81,78.3,75,77,75.4,73,100,92,83,10,4.5,0,29.7,29.6,29.6,0,18.49,15.7075255,Satisfactory
thiruvananthapuram,9/18/2017,2017,9,0,Monsoon,11.3,29.78,2.94,5.39,0.97,7.71,2.586,48.5,88,83,75,82,79.2,73,94,87.5,79,13,7.6,0,29.7,29.6,29.6,0,18.49,18.50281687,Satisfactory
thiruvananthapuram,9/19/2017,2017,9,1,Monsoon,11.08,38.16,4.08,3.64,0.95,7.63,2.586,47.5,88,83.6,79,84,80.1,77,94,89.3,84,14,8.9,3,29.7,29.6,29.5,0,18.49,18.49812313,Satisfactory
thiruvananthapuram,9/20/2017,2017,9,2,Monsoon,9.43,27.48,5.44,4.74,0.95,7.73,2.586,47.5,88,81.9,77,82,78.1,73,100,88.3,74,17,6.9,0,29.6,29.6,29.5,0,18.49,18.47191456,Satisfactory
thiruvananthapuram,9/21/2017,2017,9,3,Monsoon,11.33,31.36,4.72,4.83,0.93,7.66,2.586,46.5,86,80.6,77,84,77.7,73,100,91.2,79,14,7.4,0,29.6,29.6,29.5,0,18.49,18.47563355,Satisfactory
thiruvananthapuram,9/22/2017,2017,9,4,Monsoon,17.54,44.17,4.32,7.23,0.97,7.74,2.586,48.5,86,81.8,77,81,77.3,73,100,86.4,74,14,8,3,29.6,29.6,29.5,0,18.49,18.47126498,Satisfactory
thiruvananthapuram,9/23/2017,2017,9,5,Monsoon,21.19,48.97,4.32,5.81,0.93,7.62,2.586,48.97,90,82.7,77,81,78.3,73,94,86.7,66,15,8.1,3,29.6,29.6,29.5,0,18.49,15.69487054,Satisfactory
thiruvananthapuram,9/24/2017,2017,9,6,Monsoon,19.5,44.41,3.99,5.29,0.91,7.57,2.586,45.5,88,82.9,79,81,77.9,75,94,84.9,74,13,6.4,3,29.6,29.6,29.5,0,18.49,15.71083139,Satisfactory
thiruvananthapuram,9/25/2017,2017,9,0,Monsoon,27.77,52.61,3.72,7.08,1.08,7.65,2.586,52.61,86,82.3,79,77,76.3,75,89,82.2,74,12,6.5,2,29.6,29.5,29.4,0,18.49,18.46610802,Satisfactory
thiruvananthapuram,9/26/2017,2017,9,1,Monsoon,19.74,45.45,3.44,8.78,1.03,7.67,2.97,45.45,86,82.3,79,82,77.4,75,94,85.3,74,12,5.8,2,29.6,29.5,29.4,0,18.49,18.51391723,Satisfactory
thiruvananthapuram,9/27/2017,2017,9,2,Monsoon,14.03,29.29,3.44,5.99,0.97,7.71,2.85,48.5,86,81.4,77,82,77.6,73,94,88.7,79,10,5,0,29.6,29.6,29.5,0,18.49,18.48936743,Satisfactory
thiruvananthapuram,9/28/2017,2017,9,3,Monsoon,12.72,24.1,2.91,8.17,1.13,7.53,2.5,52.63333333,82,79.2,77,79,75.6,73,100,89.8,83,10,4.7,0,29.6,29.6,29.5,0,18.49,18.45832223,Satisfactory
thiruvananthapuram,9/29/2017,2017,9,4,Monsoon,11.84,29.61,4.15,6.39,0.97,7.62,2.39,48.5,86,81.5,77,79,77,75,100,86.6,74,15,5.3,0,29.6,29.6,29.5,0,18.49,18.50090993,Satisfactory
thiruvananthapuram,9/30/2017,2017,9,5,Monsoon,10.28,24.03,3.74,4.43,0.97,7.57,2.22,48.5,86,83.3,79,79,77,75,89,81.6,74,8,4.8,0,29.6,29.6,29.5,0,18.49,15.69946297,Satisfactory
